REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2005	Canada	2016A000011124	Coal	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563030	1.2.53		x			0
2005	Canada	2016A000011124	Coal	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563031	1.2.54		x			0
2005	Canada	2016A000011124	Coal	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563032	1.2.56		x			0
2005	Canada	2016A000011124	Coal	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563033	1.2.57	0				0
2005	Canada	2016A000011124	Coal	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563034	1.2.59		x			0
2005	Canada	2016A000011124	Coal	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563035	1.2.76		x			0
2005	Canada	2016A000011124	Coal	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563036	1.2.77		x			0
2005	Canada	2016A000011124	Coal coke	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563037	1.3.1	92868926				0
2005	Canada	2016A000011124	Coal coke	Food manufacturing [311]	Gigajoules	143	units 	0	v26563038	1.3.2	0				0
2005	Canada	2016A000011124	Coal coke	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563039	1.3.50	2144923				0
2005	Canada	2016A000011124	Coal coke	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563040	1.3.53		x			0
2005	Canada	2016A000011124	Coal coke	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563041	1.3.54		x			0
2005	Canada	2016A000011124	Coal coke	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563042	1.3.56	90724003				0
2005	Canada	2016A000011124	Coal coke	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563043	1.3.57	88965488				0
2005	Canada	2016A000011124	Coal coke	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563044	1.3.59		x			0
2005	Canada	2016A000011124	Coal coke	Iron foundries [331511]	Gigajoules	143	units 	0	v26563045	1.3.60	782071				0
2005	Canada	2016A000011124	Coal coke	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563046	1.3.76	0				0
2005	Canada	2016A000011124	Coal coke	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563047	1.3.82	0				0
2005	Canada	2016A000011124	Coke oven gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563048	1.4.1	29530092				0
2005	Canada	2016A000011124	Coke oven gas	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563049	1.4.56	29530092				0
2005	Canada	2016A000011124	Coke oven gas	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563050	1.4.57	29530092				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563401	1.9.1	82018978				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563402	1.9.29	55806552				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563403	1.9.30	55806552				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563404	1.9.31		x			0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v41958542	1.9.39		x			0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v28474341	1.9.45		x			0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563405	1.9.46	0				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563406	1.9.50		x			0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563407	1.9.53	19061162				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563408	1.9.54		x			0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563409	1.9.56	1616820				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563410	1.9.57	0				0
2005	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563411	1.9.59	1616820				0
2005	Canada	2016A000011124	Refinery fuel gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562946	1.11.1	186407168				0
2005	Canada	2016A000011124	Refinery fuel gas	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562947	1.11.29	186407168				0
2005	Canada	2016A000011124	Refinery fuel gas	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562948	1.11.30	186407168				0
2005	Canada	2016A000011124	Refinery fuel gas	Chemical manufacturing [325]	Gigajoules	143	units 	0	v41499395	1.11.31	0				0
2005	Canada	2016A000011124	Refinery fuel gas	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v41499396	1.11.36	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563143	1.6.1	126431279				0
2005	Canada	2016A000011124	Heavy fuel oil	Food manufacturing [311]	Gigajoules	143	units 	0	v26563154	1.6.2	4150669				0
2005	Canada	2016A000011124	Heavy fuel oil	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563165	1.6.3	2943797				0
2005	Canada	2016A000011124	Heavy fuel oil	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563176	1.6.4	223110				0
2005	Canada	2016A000011124	Heavy fuel oil	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563181	1.6.5		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26563191	1.6.6		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563199	1.6.7	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563207	1.6.8	962047				0
2005	Canada	2016A000011124	Heavy fuel oil	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563216	1.6.9	962047				0
2005	Canada	2016A000011124	Heavy fuel oil	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563144	1.6.10		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563145	1.6.11	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Textile mills [313]	Gigajoules	143	units 	0	v26563146	1.6.12		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Textile product mills [314]	Gigajoules	143	units 	0	v26563147	1.6.13	321970				0
2005	Canada	2016A000011124	Heavy fuel oil	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563148	1.6.14		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563149	1.6.15	2201				0
2005	Canada	2016A000011124	Heavy fuel oil	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563150	1.6.16	1928186				0
2005	Canada	2016A000011124	Heavy fuel oil	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563151	1.6.17	1096924				0
2005	Canada	2016A000011124	Heavy fuel oil	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563152	1.6.18		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Wood preservation [321114]	Gigajoules	143	units 	0	v26563153	1.6.19		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563155	1.6.20	664768				0
2005	Canada	2016A000011124	Heavy fuel oil	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563156	1.6.21	50226391				0
2005	Canada	2016A000011124	Heavy fuel oil	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563157	1.6.22		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563158	1.6.23	11978487				0
2005	Canada	2016A000011124	Heavy fuel oil	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563159	1.6.24	9568626				0
2005	Canada	2016A000011124	Heavy fuel oil	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563160	1.6.25	18164243				0
2005	Canada	2016A000011124	Heavy fuel oil	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563161	1.6.26	9293912				0
2005	Canada	2016A000011124	Heavy fuel oil	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563162	1.6.27		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Printing and related support activities [323]	Gigajoules	143	units 	0	v26563163	1.6.28	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563164	1.6.29		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563166	1.6.30	36245490				0
2005	Canada	2016A000011124	Heavy fuel oil	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563167	1.6.31	3309170				0
2005	Canada	2016A000011124	Heavy fuel oil	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563168	1.6.32	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563169	1.6.33	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563170	1.6.34		x			0
2005	Canada	2016A000011124	Heavy fuel oil	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563171	1.6.35		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563172	1.6.36		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563173	1.6.37	363558				0
2005	Canada	2016A000011124	Heavy fuel oil	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26563174	1.6.38		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563175	1.6.39		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v31185276	1.6.40	132				0
2005	Canada	2016A000011124	Heavy fuel oil	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v31185278	1.6.42		x			0
2005	Canada	2016A000011124	Heavy fuel oil	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v41499404	1.6.44	11255				0
2005	Canada	2016A000011124	Heavy fuel oil	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v28474340	1.6.45		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563177	1.6.46	1535904				0
2005	Canada	2016A000011124	Heavy fuel oil	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563178	1.6.47		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563179	1.6.48	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563180	1.6.49		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563182	1.6.50	3908763				0
2005	Canada	2016A000011124	Heavy fuel oil	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563183	1.6.51		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563184	1.6.53	2811857				0
2005	Canada	2016A000011124	Heavy fuel oil	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563185	1.6.54		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26563186	1.6.55		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563187	1.6.56	20952157				0
2005	Canada	2016A000011124	Heavy fuel oil	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563188	1.6.57		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563189	1.6.58		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563190	1.6.59		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Iron foundries [331511]	Gigajoules	143	units 	0	v26563192	1.6.60	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v31185280	1.6.62		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563193	1.6.63	168580				0
2005	Canada	2016A000011124	Heavy fuel oil	Forging and stamping [3321]	Gigajoules	143	units 	0	v31185281	1.6.64	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26563194	1.6.65		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26563195	1.6.66	108278				0
2005	Canada	2016A000011124	Heavy fuel oil	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26563196	1.6.67		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26563197	1.6.68	7379				0
2005	Canada	2016A000011124	Heavy fuel oil	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26563198	1.6.69	8807				0
2005	Canada	2016A000011124	Heavy fuel oil	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26563200	1.6.70	19401				0
2005	Canada	2016A000011124	Heavy fuel oil	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v28474352	1.6.71	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563201	1.6.73	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563202	1.6.74	0				0
2005	Canada	2016A000011124	Heavy fuel oil	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563203	1.6.75		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563204	1.6.76		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563205	1.6.77		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563206	1.6.78		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563208	1.6.80	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563209	1.6.82	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563210	1.6.83	0				0
2005	Canada	2016A000011124	Heavy fuel oil	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563211	1.6.85	2992				0
2005	Canada	2016A000011124	Heavy fuel oil	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563212	1.6.86		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563213	1.6.87		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563214	1.6.88		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563215	1.6.89	69780				0
2005	Canada	2016A000011124	Heavy fuel oil	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563217	1.6.90		x			0
2005	Canada	2016A000011124	Heavy fuel oil	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563218	1.6.91	94343				0
2005	Canada	2016A000011124	Heavy fuel oil	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563219	1.6.92		x			0
2005	Canada	2016A000011124	Middle distillates	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563220	1.7.1	19713384				0
2005	Canada	2016A000011124	Middle distillates	Food manufacturing [311]	Gigajoules	143	units 	0	v26563231	1.7.2	2037425				0
2005	Canada	2016A000011124	Middle distillates	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563242	1.7.3	17040				0
2005	Canada	2016A000011124	Middle distillates	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563253	1.7.4	343993				0
2005	Canada	2016A000011124	Middle distillates	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563262	1.7.5	357459				0
2005	Canada	2016A000011124	Middle distillates	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26563272	1.7.6	445248				0
2005	Canada	2016A000011124	Middle distillates	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563283	1.7.7	2238				0
2005	Canada	2016A000011124	Middle distillates	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563294	1.7.8	459655				0
2005	Canada	2016A000011124	Middle distillates	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563305	1.7.9		x			0
2005	Canada	2016A000011124	Middle distillates	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563221	1.7.10	387440				0
2005	Canada	2016A000011124	Middle distillates	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563222	1.7.11		x			0
2005	Canada	2016A000011124	Middle distillates	Textile mills [313]	Gigajoules	143	units 	0	v26563223	1.7.12		x			0
2005	Canada	2016A000011124	Middle distillates	Textile product mills [314]	Gigajoules	143	units 	0	v26563224	1.7.13		x			0
2005	Canada	2016A000011124	Middle distillates	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563225	1.7.14	3992				0
2005	Canada	2016A000011124	Middle distillates	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563226	1.7.15	1279				0
2005	Canada	2016A000011124	Middle distillates	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563227	1.7.16	5022424				0
2005	Canada	2016A000011124	Middle distillates	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563228	1.7.17	2705130				0
2005	Canada	2016A000011124	Middle distillates	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563229	1.7.18	102428				0
2005	Canada	2016A000011124	Middle distillates	Wood preservation [321114]	Gigajoules	143	units 	0	v26563230	1.7.19	157749				0
2005	Canada	2016A000011124	Middle distillates	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563232	1.7.20	353668				0
2005	Canada	2016A000011124	Middle distillates	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563233	1.7.21	1924240				0
2005	Canada	2016A000011124	Middle distillates	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563234	1.7.22		x			0
2005	Canada	2016A000011124	Middle distillates	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563235	1.7.23	740977				0
2005	Canada	2016A000011124	Middle distillates	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563236	1.7.24		x			0
2005	Canada	2016A000011124	Middle distillates	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563237	1.7.25		x			0
2005	Canada	2016A000011124	Middle distillates	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563238	1.7.26	149452				0
2005	Canada	2016A000011124	Middle distillates	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563239	1.7.27	115750				0
2005	Canada	2016A000011124	Middle distillates	Printing and related support activities [323]	Gigajoules	143	units 	0	v26563240	1.7.28		x			0
2005	Canada	2016A000011124	Middle distillates	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563241	1.7.29	702742				0
2005	Canada	2016A000011124	Middle distillates	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563243	1.7.30		x			0
2005	Canada	2016A000011124	Middle distillates	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563244	1.7.31	704420				0
2005	Canada	2016A000011124	Middle distillates	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563245	1.7.32		x			0
2005	Canada	2016A000011124	Middle distillates	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563246	1.7.33	77908				0
2005	Canada	2016A000011124	Middle distillates	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563247	1.7.34		x			0
2005	Canada	2016A000011124	Middle distillates	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563248	1.7.35	48809				0
2005	Canada	2016A000011124	Middle distillates	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563249	1.7.36	36759				0
2005	Canada	2016A000011124	Middle distillates	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563250	1.7.37	54903				0
2005	Canada	2016A000011124	Middle distillates	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26563251	1.7.38		x			0
2005	Canada	2016A000011124	Middle distillates	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563252	1.7.39	15986				0
2005	Canada	2016A000011124	Middle distillates	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26563254	1.7.40	104566				0
2005	Canada	2016A000011124	Middle distillates	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v31185277	1.7.41		x			0
2005	Canada	2016A000011124	Middle distillates	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26563255	1.7.42		x			0
2005	Canada	2016A000011124	Middle distillates	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v28474353	1.7.43		x			0
2005	Canada	2016A000011124	Middle distillates	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26563256	1.7.44	2001				0
2005	Canada	2016A000011124	Middle distillates	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26563257	1.7.45		x			0
2005	Canada	2016A000011124	Middle distillates	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563258	1.7.46	209944				0
2005	Canada	2016A000011124	Middle distillates	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563259	1.7.47		x			0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563260	1.7.48	963				0
2005	Canada	2016A000011124	Middle distillates	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563261	1.7.49		x			0
2005	Canada	2016A000011124	Middle distillates	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563263	1.7.50	3755638				0
2005	Canada	2016A000011124	Middle distillates	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563264	1.7.51		x			0
2005	Canada	2016A000011124	Middle distillates	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v31185279	1.7.52	26497				0
2005	Canada	2016A000011124	Middle distillates	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563265	1.7.53	318957				0
2005	Canada	2016A000011124	Middle distillates	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563266	1.7.54		x			0
2005	Canada	2016A000011124	Middle distillates	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26563267	1.7.55		x			0
2005	Canada	2016A000011124	Middle distillates	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563268	1.7.56	3126200				0
2005	Canada	2016A000011124	Middle distillates	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563269	1.7.57	831911				0
2005	Canada	2016A000011124	Middle distillates	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563270	1.7.58		x			0
2005	Canada	2016A000011124	Middle distillates	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563271	1.7.59	831133				0
2005	Canada	2016A000011124	Middle distillates	Iron foundries [331511]	Gigajoules	143	units 	0	v26563273	1.7.60	18432				0
2005	Canada	2016A000011124	Middle distillates	Steel foundries [331514]	Gigajoules	143	units 	0	v26563274	1.7.61		x			0
2005	Canada	2016A000011124	Middle distillates	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26563275	1.7.62		x			0
2005	Canada	2016A000011124	Middle distillates	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563276	1.7.63	561502				0
2005	Canada	2016A000011124	Middle distillates	Forging and stamping [3321]	Gigajoules	143	units 	0	v26563277	1.7.64		x			0
2005	Canada	2016A000011124	Middle distillates	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26563278	1.7.65	15029				0
2005	Canada	2016A000011124	Middle distillates	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26563279	1.7.66	418740				0
2005	Canada	2016A000011124	Middle distillates	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26563280	1.7.67	30469				0
2005	Canada	2016A000011124	Middle distillates	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26563281	1.7.68	1033				0
2005	Canada	2016A000011124	Middle distillates	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26563282	1.7.69	3357				0
2005	Canada	2016A000011124	Middle distillates	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26563284	1.7.70	21932				0
2005	Canada	2016A000011124	Middle distillates	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26563285	1.7.71		x			0
2005	Canada	2016A000011124	Middle distillates	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26563286	1.7.72	18908				0
2005	Canada	2016A000011124	Middle distillates	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563287	1.7.73	223391				0
2005	Canada	2016A000011124	Middle distillates	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563288	1.7.74		x			0
